Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,57.000000,57.799999,56.900002,57.500000,42.256283,2736022
2016-09-30,57.400002,57.450001,56.799999,56.799999,41.741852,1274995
2016-10-03,57.200001,57.450001,56.900002,56.950001,41.852089,1752436
2016-10-04,57.099998,57.650002,56.849998,57.450001,42.219536,2092486
2016-10-05,57.349998,59.799999,57.250000,59.799999,43.946533,3006418
2016-10-06,60.099998,60.799999,59.700001,60.400002,44.387470,2105038
2016-10-07,60.549999,60.700001,60.049999,60.500000,44.460953,1073344
2016-10-10,60.500000,60.900002,59.950001,60.799999,44.681423,865782
2016-10-11,60.500000,60.900002,60.049999,60.799999,44.681423,997194
2016-10-12,60.950001,61.200001,60.200001,60.299999,44.313980,1244202
2016-10-13,60.099998,60.150002,58.450001,59.049999,43.395363,1839416
2016-10-14,59.250000,59.950001,59.000000,59.700001,43.873047,1293825
2016-10-17,59.599998,60.000000,59.549999,59.700001,43.873047,990204
2016-10-18,59.799999,60.349998,59.700001,59.700001,43.873047,2531319
2016-10-19,60.000000,61.049999,59.900002,61.049999,44.865147,2242714
2016-10-20,61.049999,62.650002,61.049999,62.549999,45.967480,2541157
2016-10-21,62.599998,62.900002,62.099998,62.400002,45.857246,1703390
2016-10-24,62.650002,63.500000,62.650002,63.349998,46.555397,1307753
2016-10-25,63.299999,63.500000,62.599998,62.900002,46.224697,849627
2016-10-26,62.849998,62.900002,62.000000,62.049999,45.600037,719651
2016-10-27,61.900002,62.349998,61.549999,61.750000,45.379570,807500
2016-10-28,61.599998,62.299999,61.549999,62.250000,45.747017,550995
2016-10-31,62.250000,63.400002,62.250000,63.049999,46.334927,1617186
2016-11-01,63.799999,64.849998,63.450001,64.000000,47.033077,2458353
2016-11-02,63.900002,64.650002,63.250000,63.349998,46.555397,1477922
2016-11-03,63.450001,63.849998,62.599998,62.849998,46.187950,703557
2016-11-04,62.250000,62.250000,60.849998,60.849998,44.718166,1229828
2016-11-07,61.500000,63.900002,61.500000,63.700001,46.812611,1446703
2016-11-08,63.549999,65.250000,63.099998,65.199997,47.914948,1184968
2016-11-09,63.500000,64.949997,63.400002,64.650002,47.510757,1237903
2016-11-10,65.000000,65.300003,64.199997,64.550003,47.437271,961096
2016-11-11,64.400002,65.199997,64.199997,65.000000,47.767967,989726
2016-11-14,65.099998,65.500000,63.599998,63.599998,46.739120,961780
2016-11-15,63.900002,64.449997,63.750000,63.950001,46.996334,1070454
2016-11-16,64.099998,65.650002,63.950001,65.599998,48.208904,1582472
2016-11-17,65.699997,67.550003,65.150002,66.349998,48.760071,1641905
2016-11-18,66.050003,67.150002,65.699997,67.050003,49.274498,1114552
2016-11-21,67.199997,67.599998,66.750000,67.449997,49.568451,505604
2016-11-22,67.349998,67.949997,66.550003,66.699997,49.017281,1012358
2016-11-23,67.050003,67.150002,66.150002,66.750000,49.054031,702731
2016-11-24,66.650002,68.500000,66.300003,66.300003,48.723328,1028999
2016-11-25,66.300003,67.000000,65.800003,66.050003,48.539608,684494
2016-11-28,66.400002,66.849998,66.099998,66.449997,48.833557,624828
2016-11-29,66.250000,66.599998,65.699997,65.699997,48.282387,711408
2016-11-30,66.199997,68.500000,65.500000,68.500000,50.340088,1607746
2016-12-01,68.500000,68.699997,67.300003,67.599998,49.678684,1251636
2016-12-02,67.599998,68.199997,66.400002,68.150002,50.082882,1037713
2016-12-05,67.900002,69.199997,67.849998,68.400002,50.266602,802989
2016-12-06,68.550003,69.800003,68.550003,69.699997,51.221958,1371906
2016-12-07,69.699997,70.300003,69.400002,70.000000,51.442429,1045419
2016-12-08,70.150002,70.500000,69.199997,70.500000,51.809875,939532
2016-12-09,70.500000,70.900002,70.050003,70.699997,51.956848,528946
2016-12-12,70.699997,72.000000,70.650002,71.650002,52.654999,875282
2016-12-13,72.000000,72.099998,71.000000,71.250000,52.361046,744336
2016-12-14,71.000000,71.800003,70.699997,71.800003,52.765236,770512
2016-12-15,71.199997,71.800003,70.650002,71.500000,52.544765,845686
2016-12-16,71.500000,71.900002,71.150002,71.699997,52.691742,667680
2016-12-19,71.750000,72.150002,70.699997,70.699997,51.956848,723606
2016-12-20,70.750000,71.800003,69.900002,71.599998,52.618252,795117
2016-12-21,71.650002,71.800003,70.500000,70.949997,52.140572,498032
2016-12-22,70.900002,71.300003,70.000000,70.050003,51.479176,458008
2016-12-23,70.199997,70.849998,70.099998,70.599998,51.883362,300622
2016-12-26,70.599998,70.849998,70.500000,70.500000,51.809875,48942
2016-12-27,70.599998,70.750000,70.199997,70.650002,51.920113,308542
2016-12-28,70.550003,71.400002,70.500000,70.500000,51.809875,396888
2016-12-29,70.500000,71.300003,70.150002,71.300003,52.397789,501104
2016-12-30,71.199997,71.599998,70.599998,70.750000,51.993599,434240
2017-01-02,70.800003,70.900002,70.400002,70.400002,51.736385,237528
2017-01-03,70.550003,70.849998,68.849998,68.849998,50.597301,844373
2017-01-04,69.199997,70.000000,69.000000,69.500000,51.074982,963269
2017-01-05,69.650002,71.050003,69.500000,71.000000,52.177319,1208385
2017-01-06,70.699997,71.800003,70.650002,71.449997,52.508018,686380
2017-01-09,71.150002,72.300003,71.099998,71.750000,52.728489,913355
2017-01-10,71.699997,72.199997,71.250000,71.500000,52.544765,989306
2017-01-11,71.199997,71.550003,70.650002,71.500000,52.544765,1035009
2017-01-12,71.699997,74.199997,71.500000,74.150002,54.492233,2229685
2017-01-13,74.150002,75.900002,73.800003,75.599998,55.557823,1396764
2017-01-16,75.599998,76.349998,74.699997,76.050003,55.888523,892383
2017-01-17,76.300003,77.150002,75.849998,76.500000,56.219227,1437973
2017-01-18,76.400002,76.500000,75.400002,75.750000,55.668053,880075
2017-01-19,75.750000,77.199997,75.550003,76.900002,56.513184,1188545
2017-01-20,76.900002,77.349998,75.949997,76.849998,56.476440,1243573
2017-01-23,77.000000,78.000000,76.650002,78.000000,57.321564,965339
2017-01-24,77.849998,78.949997,77.699997,78.949997,58.019711,1326802
2017-01-25,78.349998,79.000000,77.750000,78.349998,57.578773,1088308
2017-01-26,78.400002,79.000000,78.000000,79.000000,58.056454,1025490
2017-01-27,78.699997,81.400002,78.400002,81.050003,59.562984,1102556
2017-01-30,80.550003,82.699997,80.550003,81.650002,60.003918,934401
2017-01-31,81.699997,82.300003,81.349998,81.949997,60.224384,578536
2017-02-01,81.949997,83.000000,81.300003,83.000000,60.996021,795627
2017-02-02,83.099998,84.949997,82.900002,83.550003,61.400211,1349993
2017-02-03,83.349998,84.500000,82.900002,84.150002,61.841148,928181
2017-02-06,84.650002,84.900002,83.900002,84.500000,62.098362,931867
2017-02-07,84.150002,85.099998,83.449997,84.650002,62.208599,1095490
2017-02-08,84.699997,86.199997,84.250000,86.150002,63.310932,943594
2017-02-09,86.199997,87.500000,85.900002,87.500000,64.303032,778217
2017-02-10,87.699997,87.750000,86.650002,86.750000,63.751865,942427
2017-02-13,87.099998,87.300003,85.900002,86.900002,63.862103,811657
2017-02-14,87.800003,88.000000,84.250000,84.500000,62.098362,1563081
2017-02-15,84.599998,85.550003,84.550003,85.300003,62.686279,1309887
2017-02-16,85.550003,85.599998,81.900002,82.800003,60.849049,1739053
2017-02-17,82.699997,83.349998,81.400002,82.800003,60.849049,1442690
2017-02-20,83.199997,84.099998,82.349998,83.800003,61.583939,514829
2017-02-21,83.800003,84.349998,82.849998,83.500000,61.363464,785603
2017-02-22,83.199997,85.300003,83.150002,83.900002,61.657421,1358739
2017-02-23,84.349998,84.849998,83.599998,84.000000,61.730915,783010
2017-02-24,83.800003,84.800003,83.750000,84.099998,61.804405,632685
2017-02-27,84.000000,84.800003,83.800003,84.150002,61.841148,566226
2017-02-28,84.500000,85.750000,84.500000,85.150002,62.576042,846916
2017-03-01,85.400002,86.800003,85.250000,86.500000,63.568146,973273
2017-03-02,86.500000,87.099998,85.150002,86.400002,63.494652,733408
2017-03-03,86.250000,89.250000,85.449997,88.449997,65.001183,1178577
2017-03-06,88.599998,90.000000,88.500000,89.500000,65.772820,679994
2017-03-07,89.949997,89.949997,88.699997,89.099998,65.478859,883372
2017-03-08,89.400002,89.500000,86.400002,88.099998,64.743965,800906
2017-03-09,87.699997,87.949997,87.050003,87.400002,64.229546,395152
2017-03-10,87.550003,89.949997,87.150002,89.699997,65.919800,759220
2017-03-13,89.000000,89.599998,87.349998,88.250000,64.854202,546471
2017-03-14,88.300003,89.650002,88.099998,88.750000,65.221649,539671
2017-03-15,88.400002,88.750000,88.099998,88.099998,64.743965,521866
2017-03-16,88.699997,89.599998,88.150002,88.150002,64.780716,720416
2017-03-17,88.349998,89.449997,88.199997,89.449997,65.736069,886635
2017-03-20,88.699997,90.500000,88.699997,89.949997,66.103516,473613
2017-03-21,90.150002,91.849998,90.099998,91.199997,67.022133,953673
2017-03-22,90.699997,90.849998,88.550003,89.349998,65.662590,611266
2017-03-23,89.849998,90.150002,88.849998,89.500000,65.772820,856091
2017-03-24,89.250000,89.849998,88.199997,88.650002,65.148155,774120
2017-03-27,88.650002,89.199997,87.250000,87.650002,64.413261,603739
2017-03-28,88.099998,88.849998,87.900002,88.300003,64.890953,880592
2017-03-29,88.349998,90.050003,88.300003,89.849998,66.030029,587646
2017-03-30,90.500000,91.199997,89.800003,91.050003,66.911903,784620
2017-03-31,90.699997,91.500000,89.699997,90.199997,66.287239,654444
2017-04-03,90.800003,90.800003,88.599998,89.250000,65.589096,1267116
2017-04-04,83.099998,84.000000,82.800003,82.800003,65.405838,961873
2017-04-05,82.800003,85.050003,82.800003,85.050003,67.183167,954685
2017-04-06,84.949997,84.949997,83.449997,83.550003,65.998276,797562
2017-04-07,83.500000,84.949997,83.349998,84.949997,67.104172,688833
2017-04-10,85.000000,85.199997,83.900002,85.150002,67.262161,997177
2017-04-11,85.349998,86.000000,85.000000,86.000000,67.933594,899360
2017-04-12,86.099998,86.449997,85.550003,85.699997,67.696617,473819
2017-04-13,86.000000,86.000000,84.250000,84.699997,66.906693,946669
2017-04-14,84.650002,85.250000,84.250000,84.949997,67.104172,194236
2017-04-17,85.000000,85.500000,84.199997,85.449997,67.499138,382472
2017-04-18,85.250000,85.349998,84.550003,84.699997,66.906693,663106
2017-04-19,84.900002,85.150002,83.750000,83.949997,66.314247,746682
2017-04-20,84.099998,85.000000,83.750000,84.800003,66.985687,668053
2017-04-21,85.000000,85.500000,84.550003,84.750000,66.946182,578564
2017-04-24,85.150002,85.900002,85.150002,85.750000,67.736115,725453
2017-04-25,86.000000,86.050003,85.250000,86.000000,67.933594,901764
2017-04-26,86.000000,88.000000,85.650002,88.000000,69.513451,1133155
2017-04-27,87.849998,89.199997,87.750000,88.699997,70.066391,678544
2017-04-28,88.449997,89.500000,88.000000,89.500000,70.698334,527995
2017-05-01,89.500000,89.500000,89.500000,89.500000,70.698334,0
2017-05-02,89.599998,90.300003,88.150002,88.250000,69.710930,740061
2017-05-03,88.250000,88.699997,87.500000,87.849998,69.394958,670869
2017-05-04,88.000000,88.699997,87.300003,87.300003,68.960495,725060
2017-05-05,89.150002,92.099998,89.150002,91.800003,72.515167,2328999
2017-05-08,92.250000,93.150002,91.300003,91.449997,72.238686,1112658
2017-05-09,91.199997,93.699997,90.599998,93.550003,73.897537,1010476
2017-05-10,93.750000,94.050003,92.300003,93.900002,74.174004,912253
2017-05-11,93.900002,94.000000,91.650002,91.900002,72.594162,1128927
2017-05-12,92.000000,94.199997,91.849998,94.199997,74.410980,787848
2017-05-15,94.400002,95.750000,93.900002,94.750000,74.845444,831549
2017-05-16,95.050003,95.449997,94.099998,95.050003,75.082420,944418
2017-05-17,94.550003,96.000000,94.000000,95.349998,75.319397,740226
2017-05-18,95.300003,95.400002,93.800003,94.949997,75.003433,898128
2017-05-19,94.949997,94.949997,94.949997,94.949997,75.003433,0
2017-05-22,95.199997,95.650002,94.400002,94.500000,74.647964,1068104
2017-05-23,94.500000,94.800003,93.800003,94.550003,74.687462,987346
2017-05-24,94.449997,97.099998,94.099998,96.599998,76.306801,1342797
2017-05-25,96.150002,96.900002,94.900002,95.699997,75.595871,1280479
2017-05-26,95.699997,96.550003,95.000000,95.949997,75.793350,611060
2017-05-29,95.949997,96.300003,95.550003,95.849998,75.714363,263946
2017-05-30,95.849998,96.650002,95.349998,95.800003,75.674866,520839
2017-05-31,96.349998,96.849998,94.900002,95.000000,75.042931,1676777
2017-06-01,95.500000,96.250000,95.050003,95.699997,75.595871,588364
2017-06-02,96.300003,96.750000,95.900002,96.699997,76.385796,884024
2017-06-05,96.849998,98.800003,96.449997,98.050003,77.452202,964944
2017-06-06,98.250000,99.900002,97.599998,99.599998,78.676582,646680
2017-06-07,99.900002,100.300003,97.750000,98.250000,77.610184,821465
2017-06-08,98.800003,98.800003,97.750000,98.000000,77.412704,702361
2017-06-09,98.099998,98.699997,97.750000,98.599998,77.886658,626560
2017-06-12,98.900002,99.400002,98.000000,98.400002,77.728676,294462
2017-06-13,98.599998,99.400002,98.250000,99.349998,78.479095,468851
2017-06-14,99.500000,101.500000,98.650002,101.300003,80.019463,883066
2017-06-15,100.800003,101.300003,99.500000,100.000000,78.992554,920325
2017-06-16,100.000000,100.000000,98.800003,99.000000,78.202621,790613
2017-06-19,99.500000,100.500000,99.300003,100.000000,78.992554,943855
2017-06-20,100.000000,100.400002,98.500000,98.500000,77.807663,681707
2017-06-21,97.500000,98.800003,97.500000,98.599998,77.886658,964871
2017-06-22,99.000000,100.400002,98.099998,100.000000,78.992554,1084777
2017-06-23,100.000000,100.300003,98.349998,98.349998,77.689178,788363
2017-06-26,98.349998,98.349998,98.349998,98.349998,77.689178,0
2017-06-27,98.349998,98.349998,98.349998,98.349998,77.689178,0
2017-06-28,98.050003,100.000000,98.050003,100.000000,78.992554,852241
2017-06-29,100.000000,100.099998,99.300003,99.699997,78.755577,846777
2017-06-30,100.300003,101.699997,99.199997,101.199997,79.940460,886552
2017-07-03,101.199997,101.599998,99.699997,99.699997,78.755577,453990
2017-07-04,99.800003,100.300003,99.599998,100.099998,79.071548,530184
2017-07-05,100.099998,100.699997,99.150002,100.199997,79.150536,918317
2017-07-06,100.199997,101.300003,99.650002,100.000000,78.992554,658540
2017-07-07,99.750000,100.300003,99.550003,99.650002,78.716080,616282
2017-07-10,99.750000,101.300003,99.699997,100.300003,79.229530,636033
2017-07-11,100.300003,103.000000,99.949997,102.500000,80.967369,964996
2017-07-12,102.500000,103.599998,102.099998,102.099998,80.651398,733982
2017-07-13,102.400002,105.300003,102.300003,105.000000,82.942184,739676
2017-07-14,105.000000,107.300003,104.500000,107.300003,84.759010,642398
2017-07-17,107.900002,108.500000,106.199997,107.000000,84.522034,1359580
2017-07-18,107.300003,107.500000,105.199997,105.300003,83.179161,983251
2017-07-19,106.000000,108.400002,105.900002,108.000000,85.311951,871116
2017-07-20,108.400002,110.300003,108.000000,108.800003,85.943901,1145755
2017-07-21,108.800003,109.599998,107.800003,108.800003,85.943901,494624
2017-07-24,109.300003,109.599998,107.500000,107.699997,85.074982,1032015
2017-07-25,108.000000,108.699997,107.000000,107.199997,84.680016,761827
2017-07-26,107.199997,109.400002,107.199997,108.099998,85.390945,810053
2017-07-27,108.599998,109.599998,108.500000,108.500000,85.706917,641674
2017-07-28,108.500000,108.500000,107.400002,107.800003,85.153976,464022
2017-07-31,108.300003,108.800003,107.500000,108.400002,85.627930,562882
2017-08-01,108.400002,108.900002,105.800003,107.000000,84.522034,1022315
2017-08-02,106.800003,109.900002,106.699997,108.000000,85.311951,1103818
2017-08-03,115.000000,118.099998,113.300003,114.000000,90.051514,3484314
2017-08-04,114.500000,115.099998,113.500000,114.099998,90.130501,1748616
2017-08-07,114.500000,115.699997,113.500000,114.000000,90.051514,1410883
2017-08-08,114.099998,117.000000,114.099998,117.000000,92.421288,1579363
2017-08-09,116.500000,118.699997,115.800003,117.300003,92.658264,1575729
2017-08-10,117.500000,118.599998,116.900002,117.000000,92.421288,862729
2017-08-11,116.699997,116.699997,114.400002,115.000000,90.841438,1230900
2017-08-14,115.900002,116.900002,115.500000,116.900002,92.342300,936158
2017-08-15,117.300003,117.699997,114.500000,115.300003,91.078415,942182
2017-08-16,115.300003,115.599998,111.300003,113.000000,89.261589,1587665
2017-08-17,113.699997,115.300003,112.599998,113.900002,89.972519,1372852
2017-08-18,113.000000,115.599998,112.699997,115.000000,90.841438,707790
2017-08-21,115.199997,116.199997,114.000000,115.300003,91.078415,1128513
2017-08-22,115.900002,117.000000,115.199997,115.199997,90.999420,1623705
2017-08-23,115.400002,116.099998,115.000000,115.599998,91.315392,745375
2017-08-24,115.599998,117.099998,115.599998,115.800003,91.473373,1077638
2017-08-25,115.800003,117.099998,115.599998,116.500000,92.026321,700808
2017-08-28,116.900002,117.599998,116.699997,117.000000,92.421288,565672
2017-08-29,117.000000,118.300003,116.300003,117.699997,92.974236,1106784
2017-08-30,117.699997,117.699997,117.699997,117.699997,92.974236,0
2017-08-31,117.699997,118.800003,117.300003,117.300003,92.658264,944753
2017-09-01,117.300003,117.300003,117.300003,117.300003,92.658264,0
2017-09-04,117.300003,117.300003,117.300003,117.300003,92.658264,0
2017-09-05,118.500000,118.699997,116.199997,116.900002,92.342300,1570359
2017-09-06,117.000000,124.599998,116.500000,123.500000,97.555801,2919833
2017-09-07,124.000000,124.400002,122.199997,123.900002,97.871773,1101261
2017-09-08,124.099998,125.900002,122.699997,124.900002,98.661697,1401684
2017-09-11,125.400002,125.699997,124.300003,124.500000,98.345734,690868
2017-09-12,124.500000,124.800003,122.599998,123.000000,97.160843,950444
2017-09-13,123.000000,123.699997,122.000000,122.000000,96.370918,828500
2017-09-14,122.000000,123.500000,121.400002,122.500000,96.765877,1289250
2017-09-15,123.000000,123.400002,121.800003,122.199997,96.528900,887098
2017-09-18,122.500000,123.599998,122.099998,122.199997,96.528900,1295462
2017-09-19,122.300003,123.599998,120.400002,121.599998,96.054947,1321854
2017-09-20,121.699997,122.699997,119.500000,119.699997,94.554077,1151644
2017-09-21,119.199997,120.900002,117.599998,118.699997,93.764160,1057923
2017-09-22,119.500000,119.800003,117.500000,118.000000,93.211212,805896
2017-09-25,118.000000,119.599998,115.599998,119.599998,94.475098,997248
2017-09-26,120.099998,122.500000,120.000000,121.500000,95.975952,1244741
2017-09-27,121.500000,121.500000,118.400002,118.800003,93.843155,1015273
2017-09-28,117.699997,119.800003,117.599998,119.000000,94.001137,961195
2017-09-29,119.199997,122.199997,118.300003,121.599998,96.054947,1184802
2017-10-02,121.599998,123.500000,121.199997,122.599998,96.844864,1051276
2017-10-03,122.599998,123.900002,121.400002,123.300003,97.397820,1026598
2017-10-04,123.699997,124.300003,122.800003,123.099998,97.239830,658090
2017-10-05,123.300003,123.900002,121.599998,121.599998,96.054947,769530
2017-10-06,121.400002,123.300003,120.099998,123.300003,97.397820,1075679
2017-10-09,120.500000,120.800003,117.400002,120.800003,95.423012,1141922
2017-10-10,121.500000,123.900002,121.199997,122.699997,96.923859,1674003
2017-10-11,122.699997,123.199997,120.599998,122.500000,96.765877,2062908
2017-10-12,123.500000,128.300003,123.300003,127.500000,100.715500,2842923
2017-10-13,127.900002,128.899994,127.199997,127.900002,101.031479,1218798
2017-10-16,128.199997,130.300003,127.400002,128.699997,101.663414,1485684
2017-10-17,128.800003,130.100006,128.100006,128.100006,101.189468,742300
2017-10-18,128.600006,129.800003,127.900002,128.699997,101.663414,1039700
2017-10-19,129.000000,130.800003,128.800003,130.300003,102.927299,1250679
2017-10-20,130.500000,131.500000,129.100006,130.699997,103.243263,1356820
2017-10-23,131.000000,134.000000,129.699997,133.000000,105.060097,1149580
2017-10-24,133.699997,134.199997,131.600006,132.500000,104.665138,1103136
2017-10-25,132.600006,132.899994,131.699997,131.800003,104.112190,672667
2017-10-26,131.800003,134.100006,131.600006,131.899994,104.191170,872286
2017-10-27,131.800003,134.500000,131.699997,134.300003,106.086998,853200
2017-10-30,134.600006,136.300003,134.500000,135.199997,106.797928,1022413
2017-10-31,135.699997,136.500000,134.899994,136.500000,107.824829,1003354
2017-11-01,137.000000,137.800003,135.800003,137.100006,108.298798,1152475
2017-11-02,137.800003,140.699997,137.600006,140.699997,111.142517,1145584
2017-11-03,140.800003,143.100006,138.600006,139.800003,110.431595,1193125
2017-11-06,141.000000,143.600006,140.500000,143.600006,113.433311,1188631
2017-11-07,143.899994,145.000000,139.800003,140.500000,110.984535,1424270
2017-11-08,141.100006,142.300003,136.000000,140.000000,110.589577,1423753
2017-11-09,131.699997,132.000000,125.900002,126.500000,99.925575,4924808
2017-11-10,126.900002,128.600006,123.800003,124.099998,98.029755,2126903
2017-11-13,124.500000,127.400002,120.400002,127.199997,100.478531,2565974
2017-11-14,127.500000,127.800003,125.000000,125.599998,99.214645,1350645
2017-11-15,125.699997,125.800003,122.400002,122.400002,96.686882,1127846
2017-11-16,123.500000,124.699997,120.699997,121.500000,95.975952,984232
2017-11-17,122.099998,125.199997,121.500000,124.800003,98.582703,1018395
2017-11-20,125.099998,125.599998,121.800003,122.900002,97.081848,767156
2017-11-21,121.900002,127.199997,121.800003,127.099998,100.399536,1182614
2017-11-22,125.400002,129.199997,124.300003,127.000000,100.320541,1895194
2017-11-23,127.500000,128.300003,126.099998,126.099998,99.609604,766940
2017-11-24,126.000000,126.699997,124.099998,124.099998,98.029755,657767
2017-11-27,124.400002,125.500000,123.400002,124.599998,98.424721,684438
2017-11-28,124.599998,126.699997,122.800003,122.800003,97.002861,951914
2017-11-29,123.000000,123.400002,120.099998,120.500000,95.186028,832723
2017-11-30,120.000000,122.800003,117.000000,121.199997,95.738968,2280375
2017-12-01,121.099998,121.099998,117.300003,118.000000,93.211212,1123582
2017-12-04,117.900002,119.500000,115.599998,118.699997,93.764160,1151152
2017-12-05,119.400002,121.000000,119.400002,120.500000,95.186028,732284
2017-12-06,122.000000,122.000000,117.099998,117.099998,92.500275,1455239
2017-12-07,117.400002,118.400002,117.099998,117.300003,92.658264,702884
2017-12-08,117.800003,119.800003,117.500000,118.000000,93.211212,887063
2017-12-11,119.099998,119.599998,117.599998,117.599998,92.895241,874688
2017-12-12,117.699997,118.800003,117.099998,117.699997,92.974236,825003
2017-12-13,118.400002,120.500000,118.099998,118.400002,93.527184,1592717
2017-12-14,119.099998,119.300003,115.500000,115.599998,91.315392,2977737
2017-12-15,115.599998,115.900002,113.199997,114.800003,90.683449,1398122
2017-12-18,115.199997,115.500000,112.099998,112.400002,88.787628,2152577
2017-12-19,112.599998,117.199997,111.800003,116.000000,91.631363,2245625
2017-12-20,116.500000,122.199997,115.500000,122.199997,96.528900,3053256
2017-12-21,122.500000,125.400002,119.500000,120.400002,95.107033,2275688
2017-12-22,121.599998,122.400002,119.099998,119.500000,94.396103,633283
2017-12-25,121.000000,121.500000,119.300003,120.400002,95.107033,272373
2017-12-26,120.699997,121.300003,119.699997,119.800003,94.633080,367147
2017-12-27,119.900002,119.900002,117.400002,119.000000,94.001137,717288
2017-12-28,119.099998,122.800003,119.099998,122.099998,96.449905,1391928
2017-12-29,122.300003,124.000000,121.400002,121.500000,95.975952,1468294
2018-01-01,121.500000,121.500000,121.500000,121.500000,95.975952,0
2018-01-02,121.800003,123.900002,121.500000,123.000000,97.160843,1499359
2018-01-03,123.500000,125.800003,122.300003,122.300003,96.607895,2229624
2018-01-04,122.500000,124.500000,121.699997,121.800003,96.212936,1596529
2018-01-05,122.500000,123.500000,122.000000,122.800003,97.002861,1228187
2018-01-08,123.800003,124.300003,122.300003,122.500000,96.765877,1050035
2018-01-09,122.800003,123.300003,119.800003,120.000000,94.791061,1444541
2018-01-10,120.000000,120.000000,118.500000,119.099998,94.080132,875367
2018-01-11,120.000000,121.500000,119.000000,121.500000,95.975952,1322477
2018-01-12,121.800003,122.300003,119.500000,119.500000,94.396103,1732064
2018-01-15,119.300003,120.199997,117.099998,117.099998,92.500275,1056278
2018-01-16,117.099998,118.500000,115.500000,117.599998,92.895241,1247670
2018-01-17,118.099998,119.300003,117.099998,118.800003,93.843155,1411743
2018-01-18,119.000000,119.500000,117.400002,117.500000,92.816246,1501441
2018-01-19,117.599998,118.400002,116.800003,117.699997,92.974236,1310657
2018-01-22,117.900002,118.500000,116.099998,116.400002,91.947334,1606940
2018-01-23,116.599998,117.300003,116.199997,116.599998,92.105316,1377511
2018-01-24,116.599998,117.300003,116.500000,116.500000,92.026321,1449140
2018-01-25,116.500000,117.099998,115.000000,115.000000,90.841438,1608156
2018-01-26,115.000000,115.800003,114.000000,114.699997,90.604454,966261
2018-01-29,115.199997,117.300003,115.099998,116.800003,92.263306,1431718
2018-01-30,116.500000,117.500000,115.199997,115.199997,90.999420,1201312
2018-01-31,115.599998,116.000000,114.800003,115.400002,91.157410,754730
2018-02-01,115.400002,115.599998,113.099998,113.500000,89.656548,1106197
2018-02-02,113.500000,114.000000,112.000000,112.599998,88.945618,1141547
2018-02-05,112.699997,112.900002,110.099998,110.199997,87.049789,1377744
2018-02-06,107.000000,113.300003,106.599998,112.099998,88.550652,1891602
2018-02-07,112.599998,113.199997,111.400002,112.599998,88.945618,1659851
2018-02-08,113.099998,113.300003,111.500000,112.599998,88.945618,1355459
2018-02-09,111.800003,112.599998,111.500000,111.699997,88.234680,1056832
2018-02-12,112.400002,112.599998,109.900002,109.900002,86.812820,1172064
2018-02-13,110.500000,112.300003,110.199997,112.000000,88.471657,968962
2018-02-14,112.400002,114.900002,112.400002,114.000000,90.051514,1420383
2018-02-15,112.800003,114.500000,112.500000,114.000000,90.051514,1705606
2018-02-16,114.500000,115.500000,112.099998,112.699997,89.024605,2327048
2018-02-19,113.199997,113.599998,112.500000,113.199997,89.419563,1352000
2018-02-20,113.599998,113.699997,110.699997,111.300003,87.918716,1344477
2018-02-21,112.199997,113.400002,111.400002,113.400002,89.577553,1243593
2018-02-22,114.500000,118.900002,114.500000,118.400002,93.527184,3933561
2018-02-23,118.900002,119.500000,117.800003,118.500000,93.606171,1836711
2018-02-26,119.500000,119.699997,117.900002,117.900002,93.132225,1085523
2018-02-27,118.000000,118.300003,115.500000,116.400002,91.947334,1673051
2018-02-28,116.000000,117.599998,115.599998,117.300003,92.658264,1070240
2018-03-01,116.699997,118.400002,116.300003,117.199997,92.579269,1173464
2018-03-02,117.000000,117.599998,115.699997,116.000000,91.631363,1313503
2018-03-05,117.199997,117.199997,115.699997,116.599998,92.105316,654867
2018-03-06,117.199997,117.400002,115.400002,115.599998,91.315392,992076
2018-03-07,115.300003,115.699997,113.500000,113.800003,89.893532,1264231
2018-03-08,113.900002,114.500000,113.400002,113.800003,89.893532,644511
2018-03-09,114.000000,114.199997,113.199997,113.599998,89.735535,894190
2018-03-12,114.199997,116.199997,114.099998,115.900002,91.552368,900882
2018-03-13,115.599998,116.599998,115.300003,115.500000,91.236404,1087723
2018-03-14,115.300003,116.199997,115.199997,115.900002,91.552368,917481
2018-03-15,116.099998,116.699997,115.599998,116.000000,91.631363,1505441
2018-03-16,115.800003,116.300003,115.500000,115.599998,91.315392,1412099
2018-03-19,115.400002,116.099998,115.099998,115.699997,91.394386,1006285
2018-03-20,116.000000,116.199997,115.400002,115.599998,91.315392,1119054
2018-03-21,115.900002,118.900002,115.500000,118.400002,93.527184,3238623
2018-03-22,119.000000,120.500000,118.800003,119.900002,94.712074,1777928
2018-03-23,119.000000,124.000000,118.300003,123.800003,97.792778,2616341
2018-03-26,124.300003,126.699997,124.199997,125.300003,98.977669,2458370
2018-03-27,126.500000,127.099998,124.300003,125.099998,98.819679,2391240
2018-03-28,124.900002,125.300003,120.800003,121.000000,95.580986,2445818
2018-03-29,109.000000,112.300003,107.699997,109.900002,97.808609,3855000
2018-03-30,110.599998,111.400002,107.800003,108.800003,96.829636,1002551
2018-04-02,108.699997,109.300003,108.099998,108.199997,96.295639,530628
2018-04-03,108.000000,110.400002,107.800003,109.699997,97.630608,1509961
