Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,10.660000,11.110000,10.660000,11.000000,10.701177,50619744
2017-05-17,11.060000,11.280000,10.970000,11.040000,10.740090,39334886
2017-05-18,10.980000,11.030000,10.480000,10.640000,10.350959,35499858
2017-05-19,10.640000,10.640000,10.640000,10.640000,10.350959,0
2017-05-22,10.720000,10.770000,10.480000,10.500000,10.214762,23175650
2017-05-23,10.500000,10.790000,10.410000,10.670000,10.380143,29114504
2017-05-24,10.730000,10.880000,10.670000,10.670000,10.380143,19514046
2017-05-25,10.710000,10.740000,10.610000,10.610000,10.321773,11470784
2017-05-26,10.620000,10.730000,10.530000,10.640000,10.350959,15552742
2017-05-29,10.690000,10.760000,10.670000,10.690000,10.399598,7579586
2017-05-30,10.710000,10.750000,10.630000,10.670000,10.380143,8157296
2017-05-31,10.730000,10.970000,10.650000,10.970000,10.726278,47000026
2017-06-01,11.000000,11.180000,10.830000,11.060000,10.814278,36708786
2017-06-02,11.100000,11.140000,11.000000,11.000000,10.755610,13654046
2017-06-05,11.020000,11.090000,10.930000,10.960000,10.716500,12411186
2017-06-06,10.980000,11.040000,10.940000,11.020000,10.775167,10354588
2017-06-07,11.050000,11.070000,10.920000,10.920000,10.677388,10841970
2017-06-08,10.940000,10.980000,10.920000,10.930000,10.699498,4992532
2017-06-09,10.950000,11.160000,10.940000,11.030000,10.797388,17902246
2017-06-12,11.050000,11.120000,11.010000,11.050000,10.816966,8666952
2017-06-13,11.080000,11.100000,10.980000,11.010000,10.777810,6446172
2017-06-14,11.030000,11.080000,11.000000,11.000000,10.768020,4558018
2017-06-15,11.000000,11.060000,10.920000,11.030000,10.797388,7122628
2017-06-16,11.030000,11.080000,10.920000,10.920000,10.689708,7462226
2017-06-19,10.950000,10.970000,10.900000,10.900000,10.670129,4526662
2017-06-20,10.920000,10.970000,10.840000,10.850000,10.621183,4386578
2017-06-21,10.860000,11.040000,10.770000,10.990000,10.758232,9809562
2017-06-22,11.040000,11.050000,10.960000,11.040000,10.807177,6070406
2017-06-23,11.060000,11.080000,11.010000,11.010000,10.777810,5910942
2017-06-26,11.010000,11.010000,11.010000,11.010000,10.777810,0
2017-06-27,11.010000,11.010000,11.010000,11.010000,10.777810,0
2017-06-28,11.030000,11.060000,10.970000,11.000000,10.768020,5777618
2017-06-29,11.020000,11.120000,10.960000,10.970000,10.738654,7774614
2017-06-30,10.970000,11.000000,10.930000,10.930000,10.699498,4626732
2017-07-03,10.950000,11.040000,10.900000,10.900000,10.670129,9631826
2017-07-04,10.910000,10.960000,10.850000,10.850000,10.621183,5947612
2017-07-05,10.880000,10.900000,10.740000,10.740000,10.513504,5825152
2017-07-06,10.760000,10.930000,10.760000,10.810000,10.582028,7337098
2017-07-07,10.840000,10.870000,10.750000,10.760000,10.533082,4222976
2017-07-10,10.800000,10.840000,10.770000,10.780000,10.552661,4005484
2017-07-11,10.790000,10.950000,10.740000,10.870000,10.640762,8505140
2017-07-12,10.910000,10.980000,10.810000,10.820000,10.591817,6513174
2017-07-13,10.850000,10.950000,10.780000,10.830000,10.601607,8619088
2017-07-14,10.860000,10.890000,10.800000,10.840000,10.611395,5098040
2017-07-17,10.870000,11.010000,10.850000,11.010000,10.777810,10823474
2017-07-18,11.050000,11.740000,11.050000,11.730000,11.482626,50177100
2017-07-19,11.780000,12.180000,11.780000,11.990000,11.737143,41834620
2017-07-20,12.030000,12.050000,11.540000,11.570000,11.326000,29763570
2017-07-21,11.570000,11.760000,11.350000,11.700000,11.453259,27161068
2017-07-24,11.790000,12.050000,11.780000,11.930000,11.678410,21386840
2017-07-25,12.010000,12.100000,11.930000,11.950000,11.697987,20240824
2017-07-26,11.970000,12.100000,11.950000,12.020000,11.766512,11341276
2017-07-27,12.120000,12.240000,12.070000,12.150000,11.893769,17131638
2017-07-28,12.170000,12.310000,12.150000,12.160000,11.903558,11942698
2017-07-31,12.210000,12.220000,12.030000,12.030000,11.776299,9715436
2017-08-01,12.100000,12.190000,11.970000,11.990000,11.737143,9970496
2017-08-02,12.040000,12.140000,11.970000,12.050000,11.795877,9824340
2017-08-03,12.100000,12.140000,12.030000,12.050000,11.795877,6134652
2017-08-04,12.070000,12.240000,12.040000,12.240000,11.981869,14748330
2017-08-07,12.360000,12.990000,12.350000,12.900000,12.627951,27922006
2017-08-08,12.970000,13.170000,12.770000,12.960000,12.686687,23653116
2017-08-09,12.950000,13.090000,12.840000,13.090000,12.813946,12484718
2017-08-10,13.170000,13.480000,13.170000,13.330000,13.048883,16491614
2017-08-11,13.350000,13.380000,13.000000,13.190000,12.911834,15824066
2017-08-14,13.300000,13.630000,13.300000,13.590000,13.303401,15797448
2017-08-15,13.670000,13.720000,13.380000,13.470000,13.185932,15380148
2017-08-16,13.490000,13.530000,12.970000,13.320000,13.039095,16160486
2017-08-17,13.420000,13.460000,13.110000,13.180000,12.902046,11347394
2017-08-18,13.140000,13.320000,13.020000,13.250000,12.970571,7192138
2017-08-21,13.300000,13.380000,13.200000,13.270000,12.990149,8807948
2017-08-22,13.310000,13.340000,13.090000,13.100000,12.823733,11401018
2017-08-23,13.140000,13.430000,13.040000,13.380000,13.097831,13970906
2017-08-24,13.440000,13.620000,13.330000,13.380000,13.097831,17464030
2017-08-25,13.380000,13.430000,13.280000,13.300000,13.019516,5764190
2017-08-28,13.350000,13.350000,13.250000,13.250000,12.970571,4015724
2017-08-29,13.250000,13.460000,13.230000,13.350000,13.068462,4941184
2017-08-30,13.350000,13.350000,13.350000,13.350000,13.068462,0
2017-08-31,13.360000,13.500000,13.360000,13.500000,13.215297,3818514
2017-09-01,13.500000,13.500000,13.500000,13.500000,13.215297,0
2017-09-04,13.500000,13.500000,13.500000,13.500000,13.215297,0
2017-09-05,13.500000,13.630000,13.350000,13.350000,13.068462,9103866
2017-09-06,13.370000,13.480000,13.300000,13.450000,13.166354,5638304
2017-09-07,13.480000,13.550000,13.380000,13.420000,13.136988,6928106
2017-09-08,13.460000,13.470000,13.320000,13.380000,13.097831,5746324
2017-09-11,13.430000,13.580000,13.390000,13.540000,13.254457,10246798
2017-09-12,13.590000,13.680000,13.540000,13.550000,13.264245,11746662
2017-09-13,13.590000,13.980000,13.560000,13.740000,13.450237,28457972
2017-09-14,13.800000,13.900000,13.620000,13.710000,13.433174,11664698
2017-09-15,13.760000,13.800000,13.670000,13.670000,13.393981,8415316
2017-09-18,13.720000,13.750000,13.380000,13.450000,13.178422,8231674
2017-09-19,13.430000,13.480000,13.050000,13.200000,12.933471,10188234
2017-09-20,13.220000,13.390000,13.100000,13.390000,13.119636,6924240
2017-09-21,13.330000,13.400000,13.150000,13.180000,12.913873,5900722
2017-09-22,13.250000,13.300000,13.080000,13.100000,12.835490,6123200
2017-09-25,13.030000,13.030000,11.800000,12.220000,11.973260,25213242
2017-09-26,12.240000,12.580000,12.240000,12.520000,12.267202,14485390
2017-09-27,12.560000,12.630000,12.400000,12.560000,12.306394,11400480
2017-09-28,12.570000,13.240000,12.520000,13.170000,12.904075,16171734
2017-09-29,13.200000,13.410000,13.080000,13.150000,12.884479,12978460
2017-10-02,13.190000,13.470000,13.120000,13.350000,13.080442,10478544
2017-10-03,13.390000,13.440000,13.170000,13.290000,13.021652,10110738
2017-10-04,13.380000,13.410000,13.300000,13.330000,13.060846,7485934
2017-10-05,13.360000,13.380000,13.190000,13.190000,12.923671,7428016
2017-10-06,13.170000,13.340000,12.960000,13.260000,12.992260,12751194
2017-10-09,12.400000,13.140000,12.230000,12.940000,12.678720,13782968
2017-10-10,13.150000,13.350000,13.150000,13.260000,12.992260,9206588
2017-10-11,13.270000,13.340000,13.170000,13.220000,12.953067,7773074
2017-10-12,13.330000,13.580000,13.330000,13.510000,13.237212,14603040
2017-10-13,13.550000,13.800000,13.550000,13.780000,13.501759,15905394
2017-10-16,13.860000,14.340000,13.860000,14.150000,13.864289,21221770
2017-10-17,14.210000,14.430000,14.180000,14.350000,14.060251,13243674
2017-10-18,14.430000,14.510000,14.330000,14.350000,14.060251,11578722
2017-10-19,14.430000,14.490000,14.380000,14.460000,14.168028,6660910
2017-10-20,14.510000,14.930000,14.510000,14.880000,14.579549,18215480
2017-10-23,14.930000,15.470000,14.930000,15.470000,15.157636,23269544
2017-10-24,15.500000,16.379999,15.480000,15.750000,15.431982,61215196
2017-10-25,15.940000,16.120001,15.620000,15.770000,15.451580,20874410
2017-10-26,15.830000,16.190001,15.660000,16.110001,15.784716,25654938
2017-10-27,16.150000,16.240000,16.030001,16.080000,15.755321,16611014
2017-10-30,16.260000,16.400000,16.190001,16.309999,15.980677,17410768
2017-10-31,16.440001,17.040001,16.340000,16.969999,16.627346,29121948
2017-11-01,16.969999,16.980000,16.600000,16.639999,16.304012,30877680
2017-11-02,16.719999,17.059999,16.719999,16.980000,16.637148,25194946
2017-11-03,17.000000,17.740000,16.990000,17.690001,17.332811,55517892
2017-11-06,17.900000,20.690001,17.900000,19.250000,18.861309,103306500
2017-11-07,19.650000,20.150000,19.120001,19.430000,19.037678,56475062
2017-11-08,19.610001,19.900000,19.049999,19.700001,19.302227,42279110
2017-11-09,19.879999,20.090000,19.610001,19.650000,19.253235,36524618
2017-11-10,19.680000,19.990000,19.230000,19.879999,19.478590,36710138
2017-11-13,20.020000,21.049999,20.020000,21.049999,20.624964,54673902
2017-11-14,21.150000,22.809999,21.150000,22.629999,22.173065,93642916
2017-11-15,22.799999,23.629999,18.160000,20.059999,19.654955,111536472
2017-11-16,18.950001,19.950001,16.110001,16.180000,15.853299,72955202
2017-11-17,15.200000,16.889999,14.470000,16.809999,16.470577,82065336
2017-11-20,17.059999,17.700001,16.129999,16.629999,16.294212,45510882
2017-11-21,16.450001,16.920000,16.100000,16.639999,16.304012,28705010
2017-11-22,16.690001,16.740000,16.209999,16.389999,16.059061,15156392
2017-11-23,16.549999,16.600000,16.000000,16.080000,15.755321,10921684
2017-11-24,15.950000,16.549999,15.270000,16.120001,15.794513,26545436
2017-11-27,16.190001,16.450001,15.950000,16.120001,15.794513,9607912
2017-11-28,16.120001,16.309999,15.000000,15.020000,14.716722,18392728
2017-11-29,14.990000,15.240000,14.450000,15.000000,14.697125,22373314
2017-11-30,15.070000,16.650000,15.070000,16.650000,16.313808,32742354
2017-12-01,17.020000,17.389999,16.170000,16.500000,16.166836,48419768
2017-12-04,16.600000,16.680000,16.250000,16.330000,16.000273,23716702
2017-12-05,16.459999,16.500000,15.780000,16.120001,15.794513,25830712
2017-12-06,16.100000,16.160000,15.800000,15.820000,15.500567,13875202
2017-12-07,15.820000,16.070000,15.750000,15.900000,15.578951,14003410
2017-12-08,15.960000,16.809999,15.940000,16.760000,16.421591,38006924
2017-12-11,17.010000,17.040001,16.549999,16.709999,16.372593,41272712
2017-12-12,16.650000,16.790001,16.350000,16.379999,16.049257,24178368
2017-12-13,16.400000,16.570000,16.100000,16.100000,15.774915,20409222
2017-12-14,16.230000,16.450001,16.200001,16.309999,15.993175,17874304
2017-12-15,16.360001,16.840000,16.320000,16.510000,16.189289,31689960
2017-12-18,16.580000,16.670000,16.360001,16.370001,16.052013,18639806
2017-12-19,16.389999,16.450001,16.180000,16.209999,15.895117,15243586
2017-12-20,16.230000,16.389999,16.120001,16.219999,15.904922,14186820
2017-12-21,16.280001,16.379999,16.070000,16.120001,15.806868,14844552
2017-12-22,16.190001,16.240000,16.070000,16.070000,15.757838,10053416
2017-12-25,16.219999,16.379999,16.139999,16.209999,15.895117,12587620
2017-12-26,16.280001,16.330000,16.180000,16.209999,15.895117,9569846
2017-12-27,14.740000,15.630000,14.640000,15.290000,14.992990,59040450
2017-12-28,15.330000,15.430000,15.250000,15.270000,14.973378,13282350
2017-12-29,15.310000,15.960000,15.250000,15.900000,15.591139,36424552
2018-01-01,15.900000,15.900000,15.900000,15.900000,15.591139,0
2018-01-02,16.430000,16.670000,16.350000,16.469999,16.150064,28189078
2018-01-03,16.480000,16.500000,16.000000,16.000000,15.689198,15824266
2018-01-04,16.000000,16.420000,16.000000,16.110001,15.797062,21643878
2018-01-05,16.180000,16.320000,16.139999,16.160000,15.846087,14673558
2018-01-08,16.370001,16.420000,16.230000,16.240000,15.924535,8916824
2018-01-09,16.240000,16.280001,16.000000,16.000000,15.689198,8665290
2018-01-10,16.000000,16.110001,15.820000,15.860000,15.551915,9545306
2018-01-11,15.910000,16.080000,15.860000,16.059999,15.748030,9060052
2018-01-12,16.100000,16.219999,15.930000,15.940000,15.630363,13974590
2018-01-15,15.940000,16.049999,15.480000,15.510000,15.208715,8384638
2018-01-16,15.620000,16.170000,15.560000,16.129999,15.816672,23564468
2018-01-17,16.150000,16.180000,15.880000,15.950000,15.640167,12072936
2018-01-18,16.000000,16.100000,15.960000,16.020000,15.708809,11505058
2018-01-19,16.049999,16.120001,15.860000,15.860000,15.551915,12974400
2018-01-22,15.900000,16.100000,15.890000,15.970000,15.659780,10022196
2018-01-23,16.030001,16.059999,15.920000,15.940000,15.630363,9903886
2018-01-24,15.950000,17.379999,15.900000,17.100000,16.767832,98023756
2018-01-25,17.350000,17.480000,16.379999,16.440001,16.120651,52609958
2018-01-26,16.540001,16.590000,16.110001,16.280001,15.963758,26576506
2018-01-29,16.340000,16.440001,16.250000,16.290001,15.973564,9768128
2018-01-30,16.250000,16.910000,16.240000,16.530001,16.208899,29256382
2018-01-31,16.650000,16.870001,16.580000,16.620001,16.297155,19630754
2018-02-01,16.799999,16.930000,16.620001,16.700001,16.375601,20856852
2018-02-02,16.740000,16.799999,16.320000,16.430000,16.110847,10686546
2018-02-05,16.430000,16.450001,16.139999,16.150000,15.836284,10283400
2018-02-06,15.850000,16.010000,15.630000,15.850000,15.542110,18839888
2018-02-07,15.950000,16.160000,15.950000,15.960000,15.649975,11507252
2018-02-08,15.970000,15.990000,15.500000,15.500000,15.198910,13445528
2018-02-09,15.350000,15.590000,15.010000,15.500000,15.198910,10292942
2018-02-12,15.670000,15.740000,15.500000,15.500000,15.198910,6370844
2018-02-13,15.600000,15.670000,15.250000,15.250000,14.953766,13001138
2018-02-14,15.400000,16.270000,15.280000,16.260000,15.944148,58954380
2018-02-15,16.350000,16.459999,15.960000,15.970000,15.659780,27831804
2018-02-16,16.049999,16.309999,16.010000,16.080000,15.767643,21025982
2018-02-19,16.180000,16.700001,16.110001,16.160000,15.846087,41777106
2018-02-20,16.270000,16.440001,15.600000,15.660000,15.355802,14711848
2018-02-21,16.120001,16.240000,15.730000,16.230000,15.914729,29902726
2018-02-22,16.120001,16.200001,15.970000,16.080000,15.767643,15370428
2018-02-23,16.150000,16.180000,16.030001,16.080000,15.767643,6285036
2018-02-26,16.129999,16.320000,16.090000,16.139999,15.826478,13713294
2018-02-27,15.750000,15.960000,15.590000,15.730000,15.424440,15353040
2018-02-28,15.760000,15.760000,15.580000,15.630000,15.326384,6273444
2018-03-01,15.580000,15.680000,15.270000,15.320000,15.022408,10035860
2018-03-02,15.310000,15.420000,15.120000,15.150000,14.855708,8158922
2018-03-05,15.220000,15.520000,15.130000,15.330000,15.032212,10477208
2018-03-06,15.430000,15.470000,15.120000,15.120000,14.826292,4968102
2018-03-07,15.210000,15.270000,15.120000,15.170000,14.875320,4297986
2018-03-08,15.190000,15.220000,15.120000,15.120000,14.826292,2804714
2018-03-09,15.200000,15.280000,15.110000,15.210000,14.914544,4331856
2018-03-12,15.270000,15.590000,15.250000,15.440000,15.140074,10210346
2018-03-13,15.500000,15.780000,15.410000,15.670000,15.365606,13846368
2018-03-14,15.780000,15.880000,15.510000,15.520000,15.218523,10273422
2018-03-15,15.580000,15.700000,15.410000,15.430000,15.130269,4723778
2018-03-16,15.470000,15.500000,15.350000,15.390000,15.091047,3346398
2018-03-19,15.390000,15.510000,15.210000,15.240000,14.943961,4895966
2018-03-20,15.340000,15.460000,15.210000,15.330000,15.032212,5029046
2018-03-21,15.370000,15.450000,15.320000,15.400000,15.100853,4488860
2018-03-22,15.490000,15.500000,15.290000,15.310000,15.012602,5952286
2018-03-23,15.150000,15.730000,15.150000,15.400000,15.100853,11654632
2018-03-26,15.620000,15.690000,15.400000,15.410000,15.110657,5790742
2018-03-27,15.530000,15.560000,15.280000,15.300000,15.002796,4412260
2018-03-28,15.310000,15.440000,15.190000,15.270000,14.973378,5035902
2018-03-29,15.390000,15.390000,15.260000,15.340000,15.042019,3348650
2018-03-30,15.400000,15.650000,15.360000,15.490000,15.189105,8933270
2018-04-02,15.570000,15.940000,15.310000,15.360000,15.061628,30467294
2018-04-03,15.310000,15.430000,15.010000,15.090000,14.796873,13117506
2018-04-04,15.160000,15.210000,14.420000,14.500000,14.218332,23305506
2018-04-05,14.560000,14.570000,14.000000,14.220000,13.943774,10786028
2018-04-06,14.260000,14.500000,14.190000,14.310000,14.032027,8585666
2018-04-09,14.390000,14.420000,13.810000,13.840000,13.571156,10094450
2018-04-10,13.870000,13.980000,13.120000,13.590000,13.326012,15252730
2018-04-11,13.600000,13.740000,12.970000,13.360000,13.100478,12326086
2018-04-12,13.330000,13.460000,13.110000,13.350000,13.090674,7423896
2018-04-13,13.410000,13.430000,13.220000,13.270000,13.012227,4297974
2018-04-16,13.290000,13.720000,13.270000,13.530000,13.267176,11250676
2018-04-17,13.670000,13.700000,13.150000,13.230000,12.973004,12110568
2018-04-18,13.200000,13.560000,13.000000,13.530000,13.267176,9911096
2018-04-19,13.550000,13.600000,13.340000,13.390000,13.129896,6045844
2018-04-20,13.400000,13.400000,13.270000,13.310000,13.051450,3120600
2018-04-23,13.310000,13.310000,13.310000,13.310000,13.051450,0
2018-04-24,13.330000,13.370000,13.040000,13.050000,12.796502,3641648
2018-04-25,13.060000,13.190000,12.620000,12.700000,12.453299,9059952
2018-04-26,12.700000,12.830000,12.410000,12.590000,12.345438,9744616
2018-04-27,12.550000,13.950000,12.520000,13.380000,13.120091,32822914
2018-04-30,13.410000,13.450000,12.550000,12.590000,12.345438,11978308
2018-05-01,12.590000,12.590000,12.590000,12.590000,12.345438,0
2018-05-02,12.600000,12.860000,12.420000,12.580000,12.335631,9496668
2018-05-03,12.740000,12.760000,12.380000,12.400000,12.159126,7376168
2018-05-04,12.390000,12.450000,12.120000,12.290000,12.051264,8338760
2018-05-07,12.340000,12.410000,12.140000,12.150000,11.913983,5295110
2018-05-08,12.190000,12.230000,11.540000,11.590000,11.364863,9233404
2018-05-09,11.490000,11.890000,11.040000,11.700000,11.472724,14868958
2018-05-10,11.760000,11.960000,11.410000,11.720000,11.492336,12126164
2018-05-11,11.710000,11.860000,11.530000,11.570000,11.345250,7206866
2018-05-14,11.570000,12.000000,11.480000,11.760000,11.531560,12551462
2018-05-15,11.660000,12.290000,11.610000,11.730000,11.502142,13662462
2018-05-16,11.720000,12.000000,11.710000,11.850000,11.619812,10750820
2018-05-17,11.850000,12.650000,11.850000,12.190000,11.953207,26831122
2018-05-18,12.250000,12.580000,11.950000,12.030000,11.796315,18952976
2018-05-21,12.100000,12.180000,11.760000,11.920000,11.688450,10127512
2018-05-22,11.920000,12.020000,11.730000,11.840000,11.610004,6528012
2018-05-23,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-24,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-25,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-28,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-29,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-30,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-31,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-01,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-04,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-05,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-06,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-07,10.460000,10.800000,10.350000,10.770000,10.560792,133298478
2018-06-08,10.820000,10.920000,10.490000,10.700000,10.492150,87593200
2018-06-11,10.720000,10.910000,10.560000,10.880000,10.668654,81129656
2018-06-12,10.770000,10.870000,10.610000,10.620000,10.413704,59877222
2018-06-13,10.610000,10.750000,10.510000,10.520000,10.315646,47374648
2018-06-14,10.490000,10.550000,10.240000,10.250000,10.050892,24247956
2018-06-15,10.250000,10.250000,10.250000,10.250000,10.050892,0
2018-06-18,10.250000,10.250000,9.795000,9.800000,9.609632,61896882
2018-06-19,9.710000,10.250000,9.515000,10.150000,9.965410,109059858
2018-06-20,10.100000,10.590000,10.070000,10.430000,10.240321,66582804
2018-06-21,10.460000,10.660000,10.410000,10.610000,10.417046,46825656
2018-06-22,10.670000,10.700000,10.460000,10.570000,10.377772,36019410
2018-06-25,11.100000,11.190000,10.550000,10.680000,10.485772,74652820
2018-06-26,10.710000,11.100000,10.610000,11.090000,10.888316,70711358
2018-06-27,11.080000,11.350000,11.020000,11.350000,11.143588,61094322
2018-06-28,11.350000,11.660000,11.270000,11.540000,11.330132,72279966
2018-06-29,11.620000,11.700000,11.390000,11.530000,11.320313,39116646
2018-07-02,11.500000,11.910000,11.470000,11.890000,11.673768,73688502
2018-07-03,11.920000,12.110000,11.890000,11.970000,11.752314,53493724
2018-07-04,11.970000,12.090000,11.920000,12.060000,11.840676,33701926
2018-07-05,12.100000,12.800000,12.070000,12.790000,12.557400,93173736
2018-07-06,12.830000,13.310000,12.810000,13.250000,13.009034,103689952
2018-07-09,13.480000,13.980000,13.340000,13.680000,13.431214,137417044
2018-07-10,13.500000,13.830000,13.430000,13.760000,13.509760,135748602
2018-07-11,13.700000,13.930000,12.350000,12.670000,12.439582,126359114
2018-07-12,12.670000,13.220000,12.250000,13.000000,12.763580,136989540
2018-07-13,13.160000,13.250000,12.940000,13.030000,12.793036,62103612
2018-07-16,13.190000,13.400000,13.080000,13.400000,13.156305,83362458
2018-07-17,13.410000,14.380000,13.390000,14.360000,14.098848,103050520
2018-07-18,14.510000,14.830000,13.670000,14.190000,13.931939,171851154
2018-07-19,14.390000,14.430000,13.960000,14.130000,13.873031,67776456
2018-07-20,14.170000,14.270000,14.060000,14.120000,13.863213,40790526
2018-07-23,14.150000,14.580000,14.150000,14.420000,14.157758,69489400
2018-07-24,14.510000,14.540000,13.600000,13.840000,13.588304,107072610
2018-07-25,13.860000,14.450000,13.680000,14.210000,13.951576,110398440
2018-07-26,14.270000,14.300000,13.000000,13.630000,13.382123,63368830
2018-07-27,13.640000,13.800000,13.310000,13.540000,13.293761,61192072
2018-07-30,13.460000,13.850000,13.370000,13.740000,13.490124,66631112
2018-07-31,13.700000,13.790000,13.530000,13.570000,13.323214,42237666
2018-08-01,13.620000,13.800000,13.580000,13.670000,13.421395,55898436
2018-08-02,13.210000,13.360000,13.030000,13.040000,12.802854,57837608
2018-08-03,13.040000,13.710000,13.040000,13.580000,13.333033,88532290
2018-08-06,13.590000,13.710000,13.140000,13.200000,12.959943,62048540
2018-08-07,13.290000,13.450000,13.150000,13.350000,13.107215,60810334
2018-08-08,13.440000,13.480000,13.320000,13.340000,13.097398,30398510
2018-08-09,13.240000,13.840000,13.140000,13.470000,13.225035,108091506
2018-08-10,13.300000,13.640000,12.130000,13.270000,13.028671,94393250
2018-08-13,13.200000,13.250000,12.140000,12.610000,12.380672,104523210
2018-08-14,13.040000,13.570000,13.040000,13.540000,13.293761,92038318
2018-08-15,14.500000,14.550000,12.890000,12.960000,12.724308,116221466
2018-08-16,13.240000,13.370000,12.900000,12.970000,12.734126,55853634
2018-08-17,12.880000,12.880000,12.240000,12.540000,12.311947,69990194
2018-08-20,12.550000,12.740000,12.420000,12.590000,12.361036,13048820
2018-08-21,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-22,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-23,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-24,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-27,12.880000,12.890000,12.650000,12.720000,12.488672,33640690
2018-08-28,12.730000,13.330000,12.700000,13.320000,13.077761,66135834
2018-08-29,13.240000,13.310000,12.950000,13.050000,12.812673,50904324
2018-08-30,13.050000,13.050000,13.050000,13.050000,12.812673,0
2018-08-31,13.020000,13.070000,12.880000,12.900000,12.665401,30557816
2018-09-03,12.860000,13.310000,12.800000,13.280000,13.038488,55598976
2018-09-04,13.300000,13.420000,13.020000,13.040000,12.802854,49464912
2018-09-05,13.050000,13.160000,12.930000,13.000000,12.763580,37095878
2018-09-06,13.100000,13.210000,13.010000,13.040000,12.802854,33321796
2018-09-07,13.090000,13.100000,12.970000,13.020000,12.783217,25104722
2018-09-10,13.080000,13.190000,12.890000,12.920000,12.685037,38371358
2018-09-11,12.960000,13.050000,12.800000,13.050000,12.812673,36512402
2018-09-12,13.120000,13.200000,12.930000,12.940000,12.704672,55448624
2018-09-13,12.960000,13.110000,12.750000,13.080000,12.854412,48550036
2018-09-14,13.150000,13.290000,13.080000,13.160000,12.933033,59595762
2018-09-17,13.160000,13.260000,13.100000,13.210000,12.982169,37408056
2018-09-18,13.240000,13.490000,13.230000,13.490000,13.257342,69686522
2018-09-19,13.550000,13.590000,13.410000,13.470000,13.237686,47825442
2018-09-20,13.500000,13.530000,13.170000,13.230000,13.001824,40737004
2018-09-21,13.250000,13.420000,13.250000,13.360000,13.129583,36099682
2018-09-24,13.430000,13.670000,13.390000,13.650000,13.414580,55857066
2018-09-25,13.700000,14.050000,13.670000,13.810000,13.571823,91672518
2018-09-26,13.860000,13.910000,13.550000,13.700000,13.463720,43687912
2018-09-27,13.690000,13.910000,13.670000,13.890000,13.650442,63064772
2018-09-28,13.900000,13.940000,13.740000,13.820000,13.581651,38257514
2018-10-01,13.830000,14.000000,13.790000,13.840000,13.601306,48551444
2018-10-02,13.820000,13.870000,13.610000,13.750000,13.512856,46295172
2018-10-03,13.740000,13.810000,13.500000,13.580000,13.345788,37044174
2018-10-04,13.570000,13.590000,12.890000,12.910000,12.687343,43265484
2018-10-05,12.860000,13.510000,12.700000,13.510000,13.276996,51079374
2018-10-08,13.510000,13.620000,13.270000,13.430000,13.198378,33488534
2018-10-09,13.500000,13.590000,13.280000,13.490000,13.257342,40795960
2018-10-10,13.500000,13.640000,13.050000,13.050000,12.824931,47261944
2018-10-11,13.000000,13.260000,12.930000,13.090000,12.864240,33804622
2018-10-12,13.260000,13.660000,12.960000,13.660000,13.424409,53204338
2018-10-15,13.710000,14.300000,13.700000,14.180000,13.935441,78471774
2018-10-16,14.160000,14.260000,13.860000,13.890000,13.650442,55825480
2018-10-17,13.990000,14.020000,13.540000,13.640000,13.404755,38604056
2018-10-18,13.660000,13.880000,13.600000,13.710000,13.473546,32239962
2018-10-19,13.750000,13.800000,13.430000,13.440000,13.208202,25891514
2018-10-22,13.500000,13.530000,12.980000,12.990000,12.765965,22574744
2018-10-23,12.930000,12.990000,12.370000,12.880000,12.657863,51064058
2018-10-24,12.960000,12.980000,12.550000,12.560000,12.343380,25457364
2018-10-25,12.490000,12.870000,12.370000,12.860000,12.638206,29142086
2018-10-26,12.860000,12.880000,12.420000,12.440000,12.225450,29450862
2018-10-29,12.440000,12.440000,12.440000,12.440000,12.225450,0
2018-10-30,12.480000,12.760000,12.200000,12.480000,12.264761,33797510
2018-10-31,12.660000,12.890000,12.460000,12.550000,12.333554,54371310
2018-11-01,12.650000,13.120000,12.650000,13.050000,12.824931,46435666
2018-11-02,13.160000,13.670000,13.070000,13.550000,13.316306,61991894
2018-11-05,13.620000,13.720000,13.490000,13.680000,13.444064,28596778
2018-11-06,13.700000,13.900000,13.310000,13.490000,13.257342,38534430
2018-11-07,13.510000,13.880000,13.460000,13.820000,13.581651,40686064
2018-11-08,13.840000,13.860000,13.440000,13.690000,13.453892,33463936
2018-11-09,13.640000,13.940000,13.510000,13.860000,13.620960,40293998
